timestamp,region,averia_real,planificados,total
"08/16/2026 10:25 AM","CAROLINA",30,0,30
"08/16/2026 10:25 AM","MAYAGUEZ",24402,0,24402
"08/16/2026 10:25 AM","PONCE",12659,0,12659
"08/16/2026 10:25 AM","SAN JUAN",1483,0,1483
"08/16/2026 10:25 AM","ARECIBO",5812,0,5812
"08/16/2026 10:25 AM","BAYAMON",1483,0,1483
"08/16/2026 10:25 AM","CAGUAS",2613,0,2613
"08/16/2026 10:25 AM","CAROLINA",30,0,30
"08/16/2026 10:25 AM","MAYAGUEZ",24402,0,24402
"08/16/2026 10:25 AM","PONCE",12659,0,12659
"08/16/2026 10:25 AM","SAN JUAN",1483,0,1483
"08/16/2026 10:30 AM","ARECIBO",6049,0,6049
"08/16/2026 10:30 AM","BAYAMON",1485,0,1485
"08/16/2026 10:30 AM","CAGUAS",2613,0,2613
"08/16/2026 10:30 AM","CAROLINA",30,0,30
"08/16/2026 10:30 AM","MAYAGUEZ",25733,0,25733
"08/16/2026 10:30 AM","PONCE",12388,0,12388
"08/16/2026 10:30 AM","SAN JUAN",1481,0,1481
"08/16/2026 10:30 AM","ARECIBO",6049,0,6049
"08/16/2026 10:30 AM","BAYAMON",1485,0,1485
"08/16/2026 10:30 AM","CAGUAS",2613,0,2613
"08/16/2026 10:30 AM","CAROLINA",30,0,30
"08/16/2026 10:30 AM","MAYAGUEZ",25733,0,25733
"08/16/2026 10:30 AM","PONCE",12388,0,12388
"08/16/2026 10:30 AM","SAN JUAN",1481,0,1481
"08/16/2026 10:30 AM","ARECIBO",6049,0,6049
"08/16/2026 10:30 AM","BAYAMON",1485,0,1485
"08/16/2026 10:30 AM","CAGUAS",2613,0,2613
"08/16/2026 10:30 AM","CAROLINA",30,0,30
"08/16/2026 10:30 AM","MAYAGUEZ",25733,0,25733
"08/16/2026 10:30 AM","PONCE",12388,0,12388
"08/16/2026 10:30 AM","SAN JUAN",1481,0,1481
"08/16/2026 10:35 AM","ARECIBO",6050,0,6050
"08/16/2026 10:35 AM","BAYAMON",1488,0,1488
"08/16/2026 10:35 AM","CAGUAS",2606,0,2606
"08/16/2026 10:35 AM","CAROLINA",30,0,30
"08/16/2026 10:35 AM","MAYAGUEZ",26594,0,26594
"08/16/2026 10:35 AM","PONCE",12408,0,12408
"08/16/2026 10:35 AM","SAN JUAN",1463,0,1463
"08/16/2026 10:35 AM","ARECIBO",6050,0,6050
"08/16/2026 10:35 AM","BAYAMON",1488,0,1488
"08/16/2026 10:35 AM","CAGUAS",2606,0,2606
"08/16/2026 10:35 AM","CAROLINA",30,0,30
"08/16/2026 10:35 AM","MAYAGUEZ",26594,0,26594
"08/16/2026 10:35 AM","PONCE",12408,0,12408
"08/16/2026 10:35 AM","SAN JUAN",1463,0,1463
"08/16/2026 10:40 AM","ARECIBO",6127,0,6127
"08/16/2026 10:40 AM","BAYAMON",1501,0,1501
"08/16/2026 10:40 AM","CAGUAS",2614,0,2614
"08/16/2026 10:40 AM","CAROLINA",30,0,30
"08/16/2026 10:40 AM","MAYAGUEZ",26563,0,26563
"08/16/2026 10:40 AM","PONCE",12423,0,12423
"08/16/2026 10:40 AM","SAN JUAN",1463,0,1463
"08/16/2026 10:40 AM","ARECIBO",6127,0,6127
"08/16/2026 10:40 AM","BAYAMON",1501,0,1501
"08/16/2026 10:40 AM","CAGUAS",2614,0,2614
"08/16/2026 10:40 AM","CAROLINA",30,0,30
"08/16/2026 10:40 AM","MAYAGUEZ",26563,0,26563
"08/16/2026 10:40 AM","PONCE",12423,0,12423
"08/16/2026 10:40 AM","SAN JUAN",1463,0,1463
"08/16/2026 10:45 AM","ARECIBO",6128,0,6128
"08/16/2026 10:45 AM","BAYAMON",1513,0,1513
"08/16/2026 10:45 AM","CAGUAS",2614,0,2614
"08/16/2026 10:45 AM","CAROLINA",30,0,30
"08/16/2026 10:45 AM","MAYAGUEZ",26594,0,26594
"08/16/2026 10:45 AM","PONCE",12426,0,12426
"08/16/2026 10:45 AM","SAN JUAN",1463,0,1463
"08/16/2026 10:45 AM","ARECIBO",6128,0,6128
"08/16/2026 10:45 AM","BAYAMON",1513,0,1513
"08/16/2026 10:45 AM","CAGUAS",2614,0,2614
"08/16/2026 10:45 AM","CAROLINA",30,0,30
"08/16/2026 10:45 AM","MAYAGUEZ",26594,0,26594
"08/16/2026 10:45 AM","PONCE",12426,0,12426
"08/16/2026 10:45 AM","SAN JUAN",1463,0,1463
"08/16/2026 10:45 AM","ARECIBO",6128,0,6128
"08/16/2026 10:45 AM","BAYAMON",1513,0,1513
"08/16/2026 10:45 AM","CAGUAS",2614,0,2614
"08/16/2026 10:45 AM","CAROLINA",30,0,30
"08/16/2026 10:45 AM","MAYAGUEZ",26594,0,26594
"08/16/2026 10:45 AM","PONCE",12426,0,12426
"08/16/2026 10:45 AM","SAN JUAN",1463,0,1463
"08/16/2026 10:50 AM","ARECIBO",6090,0,6090
"08/16/2026 10:50 AM","BAYAMON",1515,0,1515
"08/16/2026 10:50 AM","CAGUAS",2280,0,2280
"08/16/2026 10:50 AM","CAROLINA",30,0,30
"08/16/2026 10:50 AM","MAYAGUEZ",26374,0,26374
"08/16/2026 10:50 AM","PONCE",12431,0,12431
"08/16/2026 10:50 AM","SAN JUAN",1463,0,1463
"08/16/2026 10:50 AM","ARECIBO",6090,0,6090
"08/16/2026 10:50 AM","BAYAMON",1515,0,1515
"08/16/2026 10:50 AM","CAGUAS",2280,0,2280
"08/16/2026 10:50 AM","CAROLINA",30,0,30
"08/16/2026 10:50 AM","MAYAGUEZ",26374,0,26374
"08/16/2026 10:50 AM","PONCE",12431,0,12431
"08/16/2026 10:50 AM","SAN JUAN",1463,0,1463
"08/16/2026 10:55 AM","ARECIBO",6092,0,6092
"08/16/2026 10:55 AM","BAYAMON",1514,0,1514
"08/16/2026 10:55 AM","CAGUAS",2297,0,2297
"08/16/2026 10:55 AM","CAROLINA",29,0,29
"08/16/2026 10:55 AM","MAYAGUEZ",26375,0,26375
"08/16/2026 10:55 AM","PONCE",11747,0,11747
"08/16/2026 10:55 AM","SAN JUAN",1462,0,1462
"08/16/2026 10:55 AM","ARECIBO",6092,0,6092
"08/16/2026 10:55 AM","BAYAMON",1514,0,1514
"08/16/2026 10:55 AM","CAGUAS",2297,0,2297
"08/16/2026 10:55 AM","CAROLINA",29,0,29
"08/16/2026 10:55 AM","MAYAGUEZ",26375,0,26375
"08/16/2026 10:55 AM","PONCE",11747,0,11747
"08/16/2026 10:55 AM","SAN JUAN",1462,0,1462
"08/16/2026 10:55 AM","ARECIBO",6092,0,6092
"08/16/2026 10:55 AM","BAYAMON",1514,0,1514
"08/16/2026 10:55 AM","CAGUAS",2297,0,2297
"08/16/2026 10:55 AM","CAROLINA",29,0,29
"08/16/2026 10:55 AM","MAYAGUEZ",26375,0,26375
"08/16/2026 10:55 AM","PONCE",11747,0,11747
"08/16/2026 10:55 AM","SAN JUAN",1462,0,1462
"08/16/2026 11:00 AM","ARECIBO",6918,0,6918
"08/16/2026 11:00 AM","BAYAMON",1296,0,1296
"08/16/2026 11:00 AM","CAGUAS",2296,0,2296
"08/16/2026 11:00 AM","CAROLINA",30,0,30
"08/16/2026 11:00 AM","MAYAGUEZ",26509,0,26509
"08/16/2026 11:00 AM","PONCE",7571,0,7571
"08/16/2026 11:00 AM","SAN JUAN",1462,0,1462
"08/16/2026 11:00 AM","ARECIBO",6918,0,6918
"08/16/2026 11:00 AM","BAYAMON",1296,0,1296
"08/16/2026 11:00 AM","CAGUAS",2296,0,2296
"08/16/2026 11:00 AM","CAROLINA",30,0,30
"08/16/2026 11:00 AM","MAYAGUEZ",26509,0,26509
"08/16/2026 11:00 AM","PONCE",7571,0,7571
"08/16/2026 11:00 AM","SAN JUAN",1462,0,1462
"08/16/2026 11:05 AM","ARECIBO",6927,0,6927
"08/16/2026 11:05 AM","BAYAMON",1310,0,1310
"08/16/2026 11:05 AM","CAGUAS",2297,0,2297
"08/16/2026 11:05 AM","CAROLINA",30,0,30
"08/16/2026 11:05 AM","MAYAGUEZ",26494,0,26494
"08/16/2026 11:05 AM","PONCE",10143,0,10143
"08/16/2026 11:05 AM","SAN JUAN",1393,0,1393
"08/16/2026 11:05 AM","ARECIBO",6927,0,6927
"08/16/2026 11:05 AM","BAYAMON",1310,0,1310
"08/16/2026 11:05 AM","CAGUAS",2297,0,2297
"08/16/2026 11:05 AM","CAROLINA",30,0,30
"08/16/2026 11:05 AM","MAYAGUEZ",26494,0,26494
"08/16/2026 11:05 AM","PONCE",10143,0,10143
"08/16/2026 11:05 AM","SAN JUAN",1393,0,1393
"08/16/2026 11:05 AM","ARECIBO",6927,0,6927
"08/16/2026 11:05 AM","BAYAMON",1310,0,1310
"08/16/2026 11:05 AM","CAGUAS",2297,0,2297
"08/16/2026 11:05 AM","CAROLINA",30,0,30
"08/16/2026 11:05 AM","MAYAGUEZ",26494,0,26494
"08/16/2026 11:05 AM","PONCE",10143,0,10143
"08/16/2026 11:05 AM","SAN JUAN",1393,0,1393
"08/16/2026 11:10 AM","ARECIBO",6930,0,6930
"08/16/2026 11:10 AM","BAYAMON",1343,0,1343
"08/16/2026 11:10 AM","CAGUAS",2244,0,2244
"08/16/2026 11:10 AM","CAROLINA",30,0,30
"08/16/2026 11:10 AM","MAYAGUEZ",26845,0,26845
"08/16/2026 11:10 AM","PONCE",10639,0,10639
"08/16/2026 11:10 AM","SAN JUAN",1393,0,1393
"08/16/2026 11:10 AM","ARECIBO",6930,0,6930
"08/16/2026 11:10 AM","BAYAMON",1343,0,1343
"08/16/2026 11:10 AM","CAGUAS",2244,0,2244
"08/16/2026 11:10 AM","CAROLINA",30,0,30
"08/16/2026 11:10 AM","MAYAGUEZ",26845,0,26845
"08/16/2026 11:10 AM","PONCE",10639,0,10639
"08/16/2026 11:10 AM","SAN JUAN",1393,0,1393
"08/16/2026 11:15 AM","ARECIBO",7113,0,7113
"08/16/2026 11:15 AM","BAYAMON",1344,0,1344
"08/16/2026 11:15 AM","CAGUAS",2245,0,2245
"08/16/2026 11:15 AM","CAROLINA",30,0,30
"08/16/2026 11:15 AM","MAYAGUEZ",26799,0,26799
"08/16/2026 11:15 AM","PONCE",10643,0,10643
"08/16/2026 11:15 AM","SAN JUAN",1393,0,1393
"08/16/2026 11:15 AM","ARECIBO",7113,0,7113
"08/16/2026 11:15 AM","BAYAMON",1344,0,1344
"08/16/2026 11:15 AM","CAGUAS",2245,0,2245
"08/16/2026 11:15 AM","CAROLINA",30,0,30
"08/16/2026 11:15 AM","MAYAGUEZ",26799,0,26799
"08/16/2026 11:15 AM","PONCE",10643,0,10643
"08/16/2026 11:15 AM","SAN JUAN",1393,0,1393
"08/16/2026 11:15 AM","ARECIBO",7113,0,7113
"08/16/2026 11:15 AM","BAYAMON",1344,0,1344
"08/16/2026 11:15 AM","CAGUAS",2245,0,2245
"08/16/2026 11:15 AM","CAROLINA",30,0,30
"08/16/2026 11:15 AM","MAYAGUEZ",26799,0,26799
"08/16/2026 11:15 AM","PONCE",10643,0,10643
"08/16/2026 11:15 AM","SAN JUAN",1393,0,1393
"08/16/2026 11:20 AM","ARECIBO",7109,0,7109
"08/16/2026 11:20 AM","BAYAMON",1346,0,1346
"08/16/2026 11:20 AM","CAGUAS",2250,0,2250
"08/16/2026 11:20 AM","CAROLINA",25,0,25
"08/16/2026 11:20 AM","MAYAGUEZ",26485,0,26485
"08/16/2026 11:20 AM","PONCE",13830,0,13830
"08/16/2026 11:20 AM","SAN JUAN",1547,0,1547
"08/16/2026 11:20 AM","ARECIBO",7109,0,7109
"08/16/2026 11:20 AM","BAYAMON",1346,0,1346
"08/16/2026 11:20 AM","CAGUAS",2250,0,2250
"08/16/2026 11:20 AM","CAROLINA",25,0,25
"08/16/2026 11:20 AM","MAYAGUEZ",26485,0,26485
"08/16/2026 11:20 AM","PONCE",13830,0,13830
"08/16/2026 11:20 AM","SAN JUAN",1547,0,1547
"08/16/2026 11:25 AM","ARECIBO",7110,0,7110
"08/16/2026 11:25 AM","BAYAMON",1683,0,1683
"08/16/2026 11:25 AM","CAGUAS",2378,0,2378
"08/16/2026 11:25 AM","CAROLINA",24,0,24
"08/16/2026 11:25 AM","MAYAGUEZ",26370,0,26370
"08/16/2026 11:25 AM","PONCE",13420,0,13420
"08/16/2026 11:25 AM","SAN JUAN",1239,0,1239
"08/16/2026 11:25 AM","ARECIBO",7110,0,7110
"08/16/2026 11:25 AM","BAYAMON",1683,0,1683
"08/16/2026 11:25 AM","CAGUAS",2378,0,2378
"08/16/2026 11:25 AM","CAROLINA",24,0,24
"08/16/2026 11:25 AM","MAYAGUEZ",26370,0,26370
"08/16/2026 11:25 AM","PONCE",13420,0,13420
"08/16/2026 11:25 AM","SAN JUAN",1239,0,1239
"08/16/2026 11:30 AM","ARECIBO",7198,0,7198
"08/16/2026 11:30 AM","BAYAMON",1683,0,1683
"08/16/2026 11:30 AM","CAGUAS",2386,0,2386
"08/16/2026 11:30 AM","CAROLINA",24,0,24
"08/16/2026 11:30 AM","MAYAGUEZ",26434,0,26434
"08/16/2026 11:30 AM","PONCE",13604,0,13604
"08/16/2026 11:30 AM","SAN JUAN",1240,0,1240
"08/16/2026 11:30 AM","ARECIBO",7198,0,7198
"08/16/2026 11:30 AM","BAYAMON",1683,0,1683
"08/16/2026 11:30 AM","CAGUAS",2386,0,2386
"08/16/2026 11:30 AM","CAROLINA",24,0,24
"08/16/2026 11:30 AM","MAYAGUEZ",26434,0,26434
"08/16/2026 11:30 AM","PONCE",13604,0,13604
"08/16/2026 11:30 AM","SAN JUAN",1240,0,1240
"08/16/2026 11:35 AM","ARECIBO",7970,0,7970
"08/16/2026 11:35 AM","BAYAMON",1690,0,1690
"08/16/2026 11:35 AM","CAGUAS",2307,0,2307
"08/16/2026 11:35 AM","CAROLINA",31,0,31
"08/16/2026 11:35 AM","MAYAGUEZ",26838,0,26838
"08/16/2026 11:35 AM","PONCE",13799,0,13799
"08/16/2026 11:35 AM","SAN JUAN",973,0,973
"08/16/2026 11:35 AM","ARECIBO",7970,0,7970
"08/16/2026 11:35 AM","BAYAMON",1690,0,1690
"08/16/2026 11:35 AM","CAGUAS",2307,0,2307
"08/16/2026 11:35 AM","CAROLINA",31,0,31
"08/16/2026 11:35 AM","MAYAGUEZ",26838,0,26838
"08/16/2026 11:35 AM","PONCE",13799,0,13799
"08/16/2026 11:35 AM","SAN JUAN",973,0,973
"08/16/2026 11:35 AM","ARECIBO",7970,0,7970
"08/16/2026 11:35 AM","BAYAMON",1690,0,1690
"08/16/2026 11:35 AM","CAGUAS",2307,0,2307
"08/16/2026 11:35 AM","CAROLINA",31,0,31
"08/16/2026 11:35 AM","MAYAGUEZ",26838,0,26838
"08/16/2026 11:35 AM","PONCE",13799,0,13799
"08/16/2026 11:35 AM","SAN JUAN",973,0,973
"08/16/2026 11:40 AM","ARECIBO",7921,0,7921
"08/16/2026 11:40 AM","BAYAMON",1690,0,1690
"08/16/2026 11:40 AM","CAGUAS",2224,0,2224
"08/16/2026 11:40 AM","CAROLINA",31,0,31
"08/16/2026 11:40 AM","MAYAGUEZ",26564,0,26564
"08/16/2026 11:40 AM","PONCE",14192,0,14192
"08/16/2026 11:40 AM","SAN JUAN",733,0,733
"08/16/2026 11:40 AM","ARECIBO",7921,0,7921
"08/16/2026 11:40 AM","BAYAMON",1690,0,1690
"08/16/2026 11:40 AM","CAGUAS",2224,0,2224
"08/16/2026 11:40 AM","CAROLINA",31,0,31
"08/16/2026 11:40 AM","MAYAGUEZ",26564,0,26564
"08/16/2026 11:40 AM","PONCE",14192,0,14192
"08/16/2026 11:40 AM","SAN JUAN",733,0,733
"08/16/2026 11:45 AM","ARECIBO",7127,0,7127
"08/16/2026 11:45 AM","BAYAMON",1679,0,1679
"08/16/2026 11:45 AM","CAGUAS",2226,0,2226
"08/16/2026 11:45 AM","CAROLINA",31,0,31
"08/16/2026 11:45 AM","MAYAGUEZ",27077,0,27077
"08/16/2026 11:45 AM","PONCE",14441,0,14441
"08/16/2026 11:45 AM","SAN JUAN",733,0,733
"08/16/2026 11:45 AM","ARECIBO",7127,0,7127
"08/16/2026 11:45 AM","BAYAMON",1679,0,1679
"08/16/2026 11:45 AM","CAGUAS",2226,0,2226
"08/16/2026 11:45 AM","CAROLINA",31,0,31
"08/16/2026 11:45 AM","MAYAGUEZ",27077,0,27077
"08/16/2026 11:45 AM","PONCE",14441,0,14441
"08/16/2026 11:45 AM","SAN JUAN",733,0,733
"08/16/2026 11:45 AM","ARECIBO",7127,0,7127
"08/16/2026 11:45 AM","BAYAMON",1679,0,1679
"08/16/2026 11:45 AM","CAGUAS",2226,0,2226
"08/16/2026 11:45 AM","CAROLINA",31,0,31
"08/16/2026 11:45 AM","MAYAGUEZ",27077,0,27077
"08/16/2026 11:45 AM","PONCE",14441,0,14441
"08/16/2026 11:45 AM","SAN JUAN",733,0,733
"08/16/2026 11:50 AM","ARECIBO",7628,0,7628
"08/16/2026 11:50 AM","BAYAMON",1867,0,1867
"08/16/2026 11:50 AM","CAGUAS",2230,0,2230
"08/16/2026 11:50 AM","CAROLINA",31,0,31
"08/16/2026 11:50 AM","MAYAGUEZ",27060,0,27060
"08/16/2026 11:50 AM","PONCE",15052,0,15052
"08/16/2026 11:50 AM","SAN JUAN",734,0,734
"08/16/2026 11:50 AM","ARECIBO",7628,0,7628
"08/16/2026 11:50 AM","BAYAMON",1867,0,1867
"08/16/2026 11:50 AM","CAGUAS",2230,0,2230
"08/16/2026 11:50 AM","CAROLINA",31,0,31
"08/16/2026 11:50 AM","MAYAGUEZ",27060,0,27060
"08/16/2026 11:50 AM","PONCE",15052,0,15052
"08/16/2026 11:50 AM","SAN JUAN",734,0,734
"08/16/2026 11:55 AM","ARECIBO",7165,0,7165
"08/16/2026 11:55 AM","BAYAMON",1876,0,1876
"08/16/2026 11:55 AM","CAGUAS",2028,0,2028
"08/16/2026 11:55 AM","CAROLINA",22,0,22
"08/16/2026 11:55 AM","MAYAGUEZ",27058,0,27058
"08/16/2026 11:55 AM","PONCE",14758,0,14758
"08/16/2026 11:55 AM","SAN JUAN",734,0,734
"08/16/2026 11:55 AM","ARECIBO",7165,0,7165
"08/16/2026 11:55 AM","BAYAMON",1876,0,1876
"08/16/2026 11:55 AM","CAGUAS",2028,0,2028
"08/16/2026 11:55 AM","CAROLINA",22,0,22
"08/16/2026 11:55 AM","MAYAGUEZ",27058,0,27058
"08/16/2026 11:55 AM","PONCE",14758,0,14758
"08/16/2026 11:55 AM","SAN JUAN",734,0,734
"08/16/2026 11:55 AM","ARECIBO",7165,0,7165
"08/16/2026 11:55 AM","BAYAMON",1876,0,1876
"08/16/2026 11:55 AM","CAGUAS",2028,0,2028
"08/16/2026 11:55 AM","CAROLINA",22,0,22
"08/16/2026 11:55 AM","MAYAGUEZ",27058,0,27058
"08/16/2026 11:55 AM","PONCE",14758,0,14758
"08/16/2026 11:55 AM","SAN JUAN",734,0,734
"08/16/2026 12:00 PM","ARECIBO",7171,0,7171
"08/16/2026 12:00 PM","BAYAMON",1877,0,1877
"08/16/2026 12:00 PM","CAGUAS",2031,0,2031
"08/16/2026 12:00 PM","CAROLINA",22,0,22
"08/16/2026 12:00 PM","MAYAGUEZ",26228,0,26228
"08/16/2026 12:00 PM","PONCE",15122,0,15122
"08/16/2026 12:00 PM","SAN JUAN",733,0,733
"08/16/2026 12:00 PM","ARECIBO",7171,0,7171
"08/16/2026 12:00 PM","BAYAMON",1877,0,1877
"08/16/2026 12:00 PM","CAGUAS",2031,0,2031
"08/16/2026 12:00 PM","CAROLINA",22,0,22
"08/16/2026 12:00 PM","MAYAGUEZ",26228,0,26228
"08/16/2026 12:00 PM","PONCE",15122,0,15122
"08/16/2026 12:00 PM","SAN JUAN",733,0,733
"08/16/2026 12:05 PM","ARECIBO",7574,0,7574
"08/16/2026 12:05 PM","BAYAMON",2064,0,2064
"08/16/2026 12:05 PM","CAGUAS",2031,0,2031
"08/16/2026 12:05 PM","CAROLINA",22,0,22
"08/16/2026 12:05 PM","MAYAGUEZ",26469,0,26469
"08/16/2026 12:05 PM","PONCE",15059,0,15059
"08/16/2026 12:05 PM","SAN JUAN",733,0,733
"08/16/2026 12:05 PM","ARECIBO",7574,0,7574
"08/16/2026 12:05 PM","BAYAMON",2064,0,2064
"08/16/2026 12:05 PM","CAGUAS",2031,0,2031
"08/16/2026 12:05 PM","CAROLINA",22,0,22
"08/16/2026 12:05 PM","MAYAGUEZ",26469,0,26469
"08/16/2026 12:05 PM","PONCE",15059,0,15059
"08/16/2026 12:05 PM","SAN JUAN",733,0,733
"08/16/2026 12:10 PM","ARECIBO",7773,0,7773
"08/16/2026 12:10 PM","BAYAMON",2062,0,2062
"08/16/2026 12:10 PM","CAGUAS",2136,0,2136
"08/16/2026 12:10 PM","CAROLINA",22,0,22
"08/16/2026 12:10 PM","MAYAGUEZ",26492,0,26492
"08/16/2026 12:10 PM","PONCE",15112,0,15112
"08/16/2026 12:10 PM","SAN JUAN",743,0,743
"08/16/2026 12:10 PM","ARECIBO",7773,0,7773
"08/16/2026 12:10 PM","BAYAMON",2062,0,2062
"08/16/2026 12:10 PM","CAGUAS",2136,0,2136
"08/16/2026 12:10 PM","CAROLINA",22,0,22
"08/16/2026 12:10 PM","MAYAGUEZ",26492,0,26492
"08/16/2026 12:10 PM","PONCE",15112,0,15112
"08/16/2026 12:10 PM","SAN JUAN",743,0,743
"08/16/2026 12:10 PM","ARECIBO",7773,0,7773
"08/16/2026 12:10 PM","BAYAMON",2062,0,2062
"08/16/2026 12:10 PM","CAGUAS",2136,0,2136
"08/16/2026 12:10 PM","CAROLINA",22,0,22
"08/16/2026 12:10 PM","MAYAGUEZ",26492,0,26492
"08/16/2026 12:10 PM","PONCE",15112,0,15112
"08/16/2026 12:10 PM","SAN JUAN",743,0,743
"08/16/2026 12:15 PM","ARECIBO",7754,0,7754
"08/16/2026 12:15 PM","BAYAMON",2064,0,2064
"08/16/2026 12:15 PM","CAGUAS",2011,0,2011
"08/16/2026 12:15 PM","CAROLINA",22,0,22
"08/16/2026 12:15 PM","MAYAGUEZ",26098,0,26098
"08/16/2026 12:15 PM","PONCE",15319,0,15319
"08/16/2026 12:15 PM","SAN JUAN",743,0,743
"08/16/2026 12:15 PM","ARECIBO",7754,0,7754
"08/16/2026 12:15 PM","BAYAMON",2064,0,2064
"08/16/2026 12:15 PM","CAGUAS",2011,0,2011
"08/16/2026 12:15 PM","CAROLINA",22,0,22
"08/16/2026 12:15 PM","MAYAGUEZ",26098,0,26098
"08/16/2026 12:15 PM","PONCE",15319,0,15319
"08/16/2026 12:15 PM","SAN JUAN",743,0,743
"08/16/2026 12:20 PM","ARECIBO",7825,0,7825
"08/16/2026 12:20 PM","BAYAMON",2063,0,2063
"08/16/2026 12:20 PM","CAGUAS",2070,0,2070
"08/16/2026 12:20 PM","CAROLINA",22,0,22
"08/16/2026 12:20 PM","MAYAGUEZ",14530,0,14530
"08/16/2026 12:20 PM","PONCE",15477,0,15477
"08/16/2026 12:20 PM","SAN JUAN",744,0,744
"08/16/2026 12:20 PM","ARECIBO",7825,0,7825
"08/16/2026 12:20 PM","BAYAMON",2063,0,2063
"08/16/2026 12:20 PM","CAGUAS",2070,0,2070
"08/16/2026 12:20 PM","CAROLINA",22,0,22
"08/16/2026 12:20 PM","MAYAGUEZ",14530,0,14530
"08/16/2026 12:20 PM","PONCE",15477,0,15477
"08/16/2026 12:20 PM","SAN JUAN",744,0,744
"08/16/2026 12:20 PM","ARECIBO",7825,0,7825
"08/16/2026 12:20 PM","BAYAMON",2063,0,2063
"08/16/2026 12:20 PM","CAGUAS",2070,0,2070
"08/16/2026 12:20 PM","CAROLINA",22,0,22
"08/16/2026 12:20 PM","MAYAGUEZ",14530,0,14530
"08/16/2026 12:20 PM","PONCE",15477,0,15477
"08/16/2026 12:20 PM","SAN JUAN",744,0,744
"08/16/2026 12:30 PM","ARECIBO",6438,0,6438
"08/16/2026 12:30 PM","BAYAMON",2064,0,2064
"08/16/2026 12:30 PM","CAGUAS",2007,0,2007
"08/16/2026 12:30 PM","CAROLINA",22,0,22
"08/16/2026 12:30 PM","MAYAGUEZ",14539,0,14539
"08/16/2026 12:30 PM","PONCE",15757,0,15757
"08/16/2026 12:30 PM","SAN JUAN",650,0,650
"08/16/2026 12:35 PM","ARECIBO",5318,0,5318
"08/16/2026 12:35 PM","BAYAMON",2065,0,2065
"08/16/2026 12:35 PM","CAGUAS",2020,0,2020
"08/16/2026 12:35 PM","CAROLINA",22,0,22
"08/16/2026 12:35 PM","MAYAGUEZ",13711,0,13711
"08/16/2026 12:35 PM","PONCE",15771,0,15771
"08/16/2026 12:35 PM","SAN JUAN",515,0,515
"08/16/2026 12:35 PM","ARECIBO",5318,0,5318
"08/16/2026 12:35 PM","BAYAMON",2065,0,2065
"08/16/2026 12:35 PM","CAGUAS",2020,0,2020
"08/16/2026 12:35 PM","CAROLINA",22,0,22
"08/16/2026 12:35 PM","MAYAGUEZ",13711,0,13711
"08/16/2026 12:35 PM","PONCE",15771,0,15771
"08/16/2026 12:35 PM","SAN JUAN",515,0,515
"08/16/2026 12:40 PM","ARECIBO",5126,0,5126
"08/16/2026 12:40 PM","BAYAMON",1951,0,1951
"08/16/2026 12:40 PM","CAGUAS",2020,0,2020
"08/16/2026 12:40 PM","CAROLINA",22,0,22
"08/16/2026 12:40 PM","MAYAGUEZ",13854,0,13854
"08/16/2026 12:40 PM","PONCE",15454,0,15454
"08/16/2026 12:40 PM","SAN JUAN",515,0,515
"08/16/2026 12:40 PM","ARECIBO",5126,0,5126
"08/16/2026 12:40 PM","BAYAMON",1951,0,1951
"08/16/2026 12:40 PM","CAGUAS",2020,0,2020
"08/16/2026 12:40 PM","CAROLINA",22,0,22
"08/16/2026 12:40 PM","MAYAGUEZ",13854,0,13854
"08/16/2026 12:40 PM","PONCE",15454,0,15454
"08/16/2026 12:40 PM","SAN JUAN",515,0,515
"08/16/2026 12:40 PM","ARECIBO",5126,0,5126
"08/16/2026 12:40 PM","BAYAMON",1951,0,1951
"08/16/2026 12:40 PM","CAGUAS",2020,0,2020
"08/16/2026 12:40 PM","CAROLINA",22,0,22
"08/16/2026 12:40 PM","MAYAGUEZ",13854,0,13854
"08/16/2026 12:40 PM","PONCE",15454,0,15454
"08/16/2026 12:40 PM","SAN JUAN",515,0,515
"08/16/2026 12:45 PM","ARECIBO",5429,0,5429
"08/16/2026 12:45 PM","BAYAMON",1919,0,1919
"08/16/2026 12:45 PM","CAGUAS",2038,0,2038
"08/16/2026 12:45 PM","CAROLINA",22,0,22
"08/16/2026 12:45 PM","MAYAGUEZ",13814,0,13814
"08/16/2026 12:45 PM","PONCE",15458,0,15458
"08/16/2026 12:45 PM","SAN JUAN",515,0,515
"08/16/2026 12:45 PM","ARECIBO",5429,0,5429
"08/16/2026 12:45 PM","BAYAMON",1919,0,1919
"08/16/2026 12:45 PM","CAGUAS",2038,0,2038
"08/16/2026 12:45 PM","CAROLINA",22,0,22
"08/16/2026 12:45 PM","MAYAGUEZ",13814,0,13814
"08/16/2026 12:45 PM","PONCE",15458,0,15458
"08/16/2026 12:45 PM","SAN JUAN",515,0,515
"08/16/2026 12:50 PM","ARECIBO",6297,0,6297
"08/16/2026 12:50 PM","BAYAMON",1920,0,1920
"08/16/2026 12:50 PM","CAGUAS",2039,0,2039
"08/16/2026 12:50 PM","CAROLINA",22,0,22
"08/16/2026 12:50 PM","MAYAGUEZ",13629,0,13629
"08/16/2026 12:50 PM","PONCE",15570,0,15570
"08/16/2026 12:50 PM","SAN JUAN",352,0,352
"08/16/2026 12:50 PM","ARECIBO",6297,0,6297
"08/16/2026 12:50 PM","BAYAMON",1920,0,1920
